country_name,country_code,year,deaths,estimated_deaths,births,estimated_births
Georgia,GEO,1965,46590,,99996.00000000001,
Georgia,GEO,1966,45957,,98732.99999999999,
Georgia,GEO,1967,45398,,97297.00000000001,
Georgia,GEO,1968,44935,,95811,
Georgia,GEO,1969,44574,,94381,
Georgia,GEO,1970,44293,,93105,
Georgia,GEO,1971,44055,,92047.99999999999,
Georgia,GEO,1972,43828.99999999999,,91217.00000000001,
Georgia,GEO,1973,43604,,90619,
Georgia,GEO,1974,43395,,90277.99999999999,
Georgia,GEO,1975,43261,,90226,
Georgia,GEO,1976,43275,,90477,
Georgia,GEO,1977,43486.99999999999,,90988,
Georgia,GEO,1978,43911,,91694,
Georgia,GEO,1979,44528,,92538,
Georgia,GEO,1980,45275,,93494,
Georgia,GEO,1981,46063,,94552,
Georgia,GEO,1982,46801,,95649,
Georgia,GEO,1983,47424,,96684,
Georgia,GEO,1984,47907,,97527.99999999999,
Georgia,GEO,1985,48256,,98016,
Georgia,GEO,1986,48510,,97988.99999999999,
Georgia,GEO,1987,48740,,97362.00000000001,
Georgia,GEO,1988,49001.00000000001,,96089,
Georgia,GEO,1989,49313,,94148,
Georgia,GEO,1990,49699,,91512.99999999999,
Georgia,GEO,1991,50168,,88195,
Georgia,GEO,1992,50693.99999999999,,84338,
Georgia,GEO,1993,51240,,80131,
Georgia,GEO,1994,51773,,75740,
Georgia,GEO,1995,52228,,71332,
Georgia,GEO,1996,52530,,67046,
Georgia,GEO,1997,52647,,62998.99999999999,
Georgia,GEO,1998,52578,,59318.99999999999,
Georgia,GEO,1999,52348,,56144,
Georgia,GEO,2000,52031.00000000001,,53632,
Georgia,GEO,2001,51725,,51901,
Georgia,GEO,2002,51522,,50913.99999999999,
Georgia,GEO,2003,51483.99999999999,,50585,
Georgia,GEO,2004,51626.00000000001,,50838,
Georgia,GEO,2005,51931.99999999999,,51558,
Georgia,GEO,2006,52355,,52610,
Georgia,GEO,2007,52806.00000000001,,53818.99999999999,
Georgia,GEO,2008,53203.99999999999,,55013.00000000001,
Georgia,GEO,2009,53510,,56059,
Georgia,GEO,2010,53683,,56850,
Georgia,GEO,2011,53702,,57335,
Georgia,GEO,2012,53585,,57550,
Georgia,GEO,2013,53358.99999999999,,57529,
Georgia,GEO,2014,53040,,57266.00000000001,
Georgia,GEO,2015,52655,,56751.99999999999,
Georgia,GEO,2016,52236.00000000001,,55991.00000000001,
Georgia,GEO,2017,51816,,55028,
Georgia,GEO,2018,51423,,53918,
Georgia,GEO,2019,51074,,52711.00000000001,
Georgia,GEO,2020,,50777,51456,51456
Georgia,GEO,2021,,50523.99999999999,,50198
Georgia,GEO,2022,,50297,,48968
Georgia,GEO,2023,,50081,,47803.99999999999
Georgia,GEO,2024,,49876.99999999999,,46742
Georgia,GEO,2025,,49686.00000000001,,45813
Georgia,GEO,2026,,49513.99999999999,,45031.00000000001
Georgia,GEO,2027,,49368,,44381
Georgia,GEO,2028,,49251.99999999999,,43850
Georgia,GEO,2029,,49168,,43434
Georgia,GEO,2030,,49120,,43130
Georgia,GEO,2031,,49108.99999999999,,42934
Georgia,GEO,2032,,49130,,42830
Georgia,GEO,2033,,49178.00000000001,,42796.00000000001
Georgia,GEO,2034,,49246,,42812
Georgia,GEO,2035,,49328.99999999999,,42861.99999999999
Georgia,GEO,2036,,49422,,42933
Georgia,GEO,2037,,49516.99999999999,,43015
Georgia,GEO,2038,,49607,,43091
Georgia,GEO,2039,,49681.99999999999,,43144
Georgia,GEO,2040,,49733.99999999999,,43154
Georgia,GEO,2041,,49754,,43108.00000000001
Georgia,GEO,2042,,49740,,43005
Georgia,GEO,2043,,49692,,42841
Georgia,GEO,2044,,49605,,42611.00000000001
Georgia,GEO,2045,,49478,,42312
Georgia,GEO,2046,,49308,,41942
Georgia,GEO,2047,,49101.00000000001,,41508.99999999999
Georgia,GEO,2048,,48863,,41026
Georgia,GEO,2049,,48599,,40504
Georgia,GEO,2050,,48312,,39952
Georgia,GEO,2051,,48008,,39378
Georgia,GEO,2052,,47690,,38791
Georgia,GEO,2053,,47364,,38202
Georgia,GEO,2054,,47037,,37625
Georgia,GEO,2055,,46713,,37068.00000000001
Georgia,GEO,2056,,46398,,36541
Georgia,GEO,2057,,46093,,36043
Georgia,GEO,2058,,45797,,35577
Georgia,GEO,2059,,45513.99999999999,,35147
Georgia,GEO,2060,,45244,,34758
Georgia,GEO,2061,,44990,,34411
Georgia,GEO,2062,,44748.00000000001,,34105
Georgia,GEO,2063,,44515,,33832
Georgia,GEO,2064,,44288.00000000001,,33588
Georgia,GEO,2065,,44065,,33370
Georgia,GEO,2066,,43842,,33172
Georgia,GEO,2067,,43617,,32988
Georgia,GEO,2068,,43386,,32812
Georgia,GEO,2069,,43144,,32634.999999999996
Georgia,GEO,2070,,42888.00000000001,,32452
Georgia,GEO,2071,,42614,,32259.999999999996
Georgia,GEO,2072,,42321.00000000001,,32055.999999999996
Georgia,GEO,2073,,42010,,31838
Georgia,GEO,2074,,41678.99999999999,,31604
Georgia,GEO,2075,,41326,,31348.000000000004
Georgia,GEO,2076,,40950,,31069.000000000004
Georgia,GEO,2077,,40553.00000000001,,30767
Georgia,GEO,2078,,40140,,30445
Georgia,GEO,2079,,39714,,30103
Georgia,GEO,2080,,39278,,29743.000000000004
Georgia,GEO,2081,,38836,,29366.999999999996
Georgia,GEO,2082,,38391,,28980
Georgia,GEO,2083,,37952,,28585
Georgia,GEO,2084,,37525,,28186.999999999996
Georgia,GEO,2085,,37118,,27791
Georgia,GEO,2086,,36736.99999999999,,27398.000000000004
Georgia,GEO,2087,,36385.99999999999,,27011.999999999996
Georgia,GEO,2088,,36069,,26633.000000000004
Georgia,GEO,2089,,35790,,26267
Georgia,GEO,2090,,35553.00000000001,,25914
Georgia,GEO,2091,,35358.00000000001,,25578.000000000004
Georgia,GEO,2092,,35205,,25258.000000000004
Georgia,GEO,2093,,35093,,24954
Georgia,GEO,2094,,35021,,24668.000000000004
Georgia,GEO,2095,,34988,,24399
Georgia,GEO,2096,,34995,,24147
Georgia,GEO,2097,,35041,,23913
Georgia,GEO,2098,,35125,,23695
Georgia,GEO,2099,,35249,,23495
Germany,DEU,1950,767508.9999999999,,1083645,
Germany,DEU,1951,772350,,1088678,
Germany,DEU,1952,782023.9999999999,,1100171,
Germany,DEU,1953,791682,,1114516,
Germany,DEU,1954,801324,,1131714,
Germany,DEU,1955,810961,,1151720,
Germany,DEU,1956,820628,,1174347,
Germany,DEU,1957,830353.9999999999,,1199162,
Germany,DEU,1958,840205,,1225427,
Germany,DEU,1959,850307,,1251960,
Germany,DEU,1960,860785,,1277215,
Germany,DEU,1961,871736.0000000001,,1299376,
Germany,DEU,1962,883209,,1316312.9999999998,
Germany,DEU,1963,895126.0000000001,,1325897.0000000002,
Germany,DEU,1964,907275,,1326340,
Germany,DEU,1965,919363.9999999999,,1314609,
Germany,DEU,1966,931060,,1287911,
Germany,DEU,1967,941988,,1246854,
Germany,DEU,1968,951797,,1193690,
Germany,DEU,1969,960216,,1131350,
Germany,DEU,1970,966998.9999999999,,1064472,
Germany,DEU,1971,972008,,998446,
Germany,DEU,1972,975381.0000000001,,938191,
Germany,DEU,1973,977294,,887621.0000000001,
Germany,DEU,1974,977857,,849016.9999999999,
Germany,DEU,1975,977223.0000000001,,823357,
Germany,DEU,1976,975565,,809765,
Germany,DEU,1977,973096,,804547,
Germany,DEU,1978,970023,,804298,
Germany,DEU,1979,966507,,807385,
Germany,DEU,1980,962615,,812682,
Germany,DEU,1981,958326,,819640,
Germany,DEU,1982,953588.0000000001,,828003.9999999999,
Germany,DEU,1983,948425,,837097,
Germany,DEU,1984,942956,,845691,
Germany,DEU,1985,937378.9999999999,,852148.9999999999,
Germany,DEU,1986,931901.0000000001,,854977,
Germany,DEU,1987,926637,,853781.9999999999,
Germany,DEU,1988,921636.0000000001,,848650,
Germany,DEU,1989,916890,,839886.0000000001,
Germany,DEU,1990,912263.9999999999,,828645,
Germany,DEU,1991,907546,,816618.9999999999,
Germany,DEU,1992,902523.9999999999,,805487,
Germany,DEU,1993,897071,,796381.0000000001,
Germany,DEU,1994,891181,,789588.0000000001,
Germany,DEU,1995,884846,,784611.0000000001,
Germany,DEU,1996,878106.0000000001,,780303,
Germany,DEU,1997,871181,,775183,
Germany,DEU,1998,864343.9999999999,,768231.0000000001,
Germany,DEU,1999,857841,,759268.9999999999,
Germany,DEU,2000,851870,,748408,
Germany,DEU,2001,846580,,736127,
Germany,DEU,2002,842116.0000000001,,723480,
Germany,DEU,2003,838680,,711470,
Germany,DEU,2004,836518,,700713.0000000001,
Germany,DEU,2005,836033,,691645,
Germany,DEU,2006,837612,,684459,
Germany,DEU,2007,841285,,679123,
Germany,DEU,2008,846900,,675723.9999999999,
Germany,DEU,2009,854209,,674568,
Germany,DEU,2010,862700,,676424,
Germany,DEU,2011,871730,,682131.0000000001,
Germany,DEU,2012,880735,,691705,
Germany,DEU,2013,889333.0000000001,,704643,
Germany,DEU,2014,897391.0000000001,,720106.0000000001,
Germany,DEU,2015,905241.0000000001,,736736.0000000001,
Germany,DEU,2016,913518,,752931,
Germany,DEU,2017,922748,,767241.0000000001,
Germany,DEU,2018,933097,,778530,
Germany,DEU,2019,944285,,786166,
Germany,DEU,2020,,955597,789910,789910
Germany,DEU,2021,,966086,,790071
Germany,DEU,2022,,974903,,787779
Germany,DEU,2023,,981492,,784072
Germany,DEU,2024,,985709,,779459
Germany,DEU,2025,,987692,,774353.9999999999
Germany,DEU,2026,,987887,,769002
Germany,DEU,2027,,987143.9999999999,,763445
Germany,DEU,2028,,986230,,757775
Germany,DEU,2029,,985561,,752213.0000000001
Germany,DEU,2030,,985401.9999999999,,746904
Germany,DEU,2031,,985811,,741888.9999999999
Germany,DEU,2032,,986643.9999999999,,737105
Germany,DEU,2033,,987841,,732530
Germany,DEU,2034,,989531.9999999999,,728238
Germany,DEU,2035,,991873.9999999999,,724281.9999999999
Germany,DEU,2036,,995007,,720693
Germany,DEU,2037,,998982,,717493.9999999999
Germany,DEU,2038,,1003817,,714723.0000000001
Germany,DEU,2039,,1009520,,712444
Germany,DEU,2040,,1016164,,710750
Germany,DEU,2041,,1023811,,709737
Germany,DEU,2042,,1032321.9999999999,,709416.9999999999
Germany,DEU,2043,,1041454.9999999999,,709765
Germany,DEU,2044,,1050938.9999999998,,710733.9999999999
Germany,DEU,2045,,1060517,,712301
Germany,DEU,2046,,1069958.9999999998,,714438
Germany,DEU,2047,,1078992,,717013.9999999999
Germany,DEU,2048,,1087298,,719843.9999999999
Germany,DEU,2049,,1094550,,722732
Germany,DEU,2050,,1100448.9999999998,,725462
Germany,DEU,2051,,1104795,,727836
Germany,DEU,2052,,1107570,,729738
Germany,DEU,2053,,1108756,,731072
Germany,DEU,2054,,1108274,,731755
Germany,DEU,2055,,1106003,,731735
Germany,DEU,2056,,1101858,,731023.9999999999
Germany,DEU,2057,,1095978,,729755
Germany,DEU,2058,,1088589,,728061
Germany,DEU,2059,,1079928,,726026.0000000001
Germany,DEU,2060,,1070182,,723708.0000000001
Germany,DEU,2061,,1059518,,721146.9999999999
Germany,DEU,2062,,1048201,,718391.0000000001
Germany,DEU,2063,,1036578,,715511.0000000001
Germany,DEU,2064,,1025023.0000000001,,712601.0000000001
Germany,DEU,2065,,1013911,,709741.0000000001
Germany,DEU,2066,,1003533,,706990
Germany,DEU,2067,,994008.9999999999,,704380
Germany,DEU,2068,,985447,,701955
Germany,DEU,2069,,977982,,699773.9999999999
Germany,DEU,2070,,971758.9999999999,,697890
Germany,DEU,2071,,966842,,696335
Germany,DEU,2072,,963046,,695096
Germany,DEU,2073,,960121.0000000001,,694161
Germany,DEU,2074,,957852,,693533
Germany,DEU,2075,,956003,,693225
Germany,DEU,2076,,954339,,693248.9999999999
Germany,DEU,2077,,952640,,693573
Germany,DEU,2078,,950682,,694150
Germany,DEU,2079,,948266.0000000001,,694922
Germany,DEU,2080,,945223.0000000001,,695838.0000000001
Germany,DEU,2081,,941468.9999999999,,696852
Germany,DEU,2082,,937084,,697908
Germany,DEU,2083,,932158,,698945
Germany,DEU,2084,,926723.0000000001,,699896.9999999999
Germany,DEU,2085,,920804,,700709
Germany,DEU,2086,,914441,,701348.0000000001
Germany,DEU,2087,,907737,,701810
Germany,DEU,2088,,900823,,702087
Germany,DEU,2089,,893822,,702156.0000000001
Germany,DEU,2090,,886853.9999999999,,702005
Germany,DEU,2091,,880016.0000000001,,701633
Germany,DEU,2092,,873381.0000000001,,701045
Germany,DEU,2093,,867005,,700247
Germany,DEU,2094,,860927,,699248
Germany,DEU,2095,,855171,,698052
Germany,DEU,2096,,849753.9999999999,,696661
Germany,DEU,2097,,844680,,695077
Germany,DEU,2098,,839949,,693301
Germany,DEU,2099,,835561,,691333.0000000001
Ghana,GHA,1950,112548.99999999999,,223909.00000000003,
Ghana,GHA,1951,112710,,227817,
Ghana,GHA,1952,113128.99999999999,,235865,
Ghana,GHA,1953,113744,,244379.00000000003,
Ghana,GHA,1954,114555,,253361,
Ghana,GHA,1955,115562.00000000001,,262804.00000000006,
Ghana,GHA,1956,116758,,272692,
Ghana,GHA,1957,118137,,282989.00000000006,
Ghana,GHA,1958,119682,,293630,
Ghana,GHA,1959,121368,,304512,
Ghana,GHA,1960,123164,,315505,
Ghana,GHA,1961,125031,,326460,
Ghana,GHA,1962,126930,,337210,
Ghana,GHA,1963,128817,,347604.00000000006,
Ghana,GHA,1964,130663.99999999999,,357530,
Ghana,GHA,1965,132453,,366898,
Ghana,GHA,1966,134187,,375674.00000000006,
Ghana,GHA,1967,135880,,383939,
Ghana,GHA,1968,137537,,391779,
Ghana,GHA,1969,139145,,399239.00000000006,
Ghana,GHA,1970,140670,,406311.99999999994,
Ghana,GHA,1971,142071,,412973,
Ghana,GHA,1972,143337.00000000003,,419291,
Ghana,GHA,1973,144480,,425403,
Ghana,GHA,1974,145526,,431486,
Ghana,GHA,1975,146542,,437753.00000000006,
Ghana,GHA,1976,147608,,444416,
Ghana,GHA,1977,148784,,451631,
Ghana,GHA,1978,150101,,459529,
Ghana,GHA,1979,151559,,468208,
Ghana,GHA,1980,153132,,477805,
Ghana,GHA,1981,154771.00000000003,,488405,
Ghana,GHA,1982,156393,,499868.00000000006,
Ghana,GHA,1983,157920,,511974,
Ghana,GHA,1984,159305,,524503,
Ghana,GHA,1985,160415,,537111,
Ghana,GHA,1986,161106,,549425,
Ghana,GHA,1987,161402.00000000003,,561203,
Ghana,GHA,1988,161424,,572304,
Ghana,GHA,1989,161352.99999999997,,582694,
Ghana,GHA,1990,161552.00000000003,,592531.9999999999,
Ghana,GHA,1991,162448.99999999997,,602119,
Ghana,GHA,1992,164310,,611795.9999999999,
Ghana,GHA,1993,167254.00000000003,,621781.9999999999,
Ghana,GHA,1994,171240,,632094,
Ghana,GHA,1995,176107,,642545,
Ghana,GHA,1996,181570,,652813,
Ghana,GHA,1997,187169,,662610,
Ghana,GHA,1998,192472,,671801,
Ghana,GHA,1999,197197.99999999997,,680450,
Ghana,GHA,2000,201043,,688763.9999999999,
Ghana,GHA,2001,203798,,697055,
Ghana,GHA,2002,205548,,705699,
Ghana,GHA,2003,206454,,714997,
Ghana,GHA,2004,206644,,725101.0000000001,
Ghana,GHA,2005,206372,,736207,
Ghana,GHA,2006,205952,,748436,
Ghana,GHA,2007,205683,,761575,
Ghana,GHA,2008,205785,,775297,
Ghana,GHA,2009,206364,,789286,
Ghana,GHA,2010,207388,,803053,
Ghana,GHA,2011,208703,,816072,
Ghana,GHA,2012,210072,,827996.0000000001,
Ghana,GHA,2013,211337.00000000003,,838618.9999999999,
Ghana,GHA,2014,212486,,847877,
Ghana,GHA,2015,213577,,855880,
Ghana,GHA,2016,214725,,862915,
Ghana,GHA,2017,216080,,869458.0000000001,
Ghana,GHA,2018,217761,,875916,
Ghana,GHA,2019,219808,,882491.0000000001,
Ghana,GHA,2020,,222224.00000000003,889291,889291
Ghana,GHA,2021,,224967,,896308
Ghana,GHA,2022,,227953,,903398
Ghana,GHA,2023,,231113,,910462
Ghana,GHA,2024,,234430.99999999997,,917515
Ghana,GHA,2025,,237903,,924583.0000000001
Ghana,GHA,2026,,241542,,931701
Ghana,GHA,2027,,245378,,938895
Ghana,GHA,2028,,249434.00000000003,,946185
Ghana,GHA,2029,,253712.00000000003,,953577
Ghana,GHA,2030,,258219,,961079
Ghana,GHA,2031,,262955.99999999994,,968689
Ghana,GHA,2032,,267911,,976377
Ghana,GHA,2033,,273066,,984110
Ghana,GHA,2034,,278405,,991856.0000000001
Ghana,GHA,2035,,283914,,999603.0000000001
Ghana,GHA,2036,,289577,,1007343.9999999999
Ghana,GHA,2037,,295382,,1015057
Ghana,GHA,2038,,301311,,1022703
Ghana,GHA,2039,,307347,,1030228.0000000001
Ghana,GHA,2040,,313479.00000000006,,1037581.0000000001
Ghana,GHA,2041,,319704,,1044716.9999999999
Ghana,GHA,2042,,326022.99999999994,,1051601.9999999998
Ghana,GHA,2043,,332428.00000000006,,1058193
Ghana,GHA,2044,,338905,,1064448.9999999998
Ghana,GHA,2045,,345434,,1070321.0000000002
Ghana,GHA,2046,,351995,,1075774
Ghana,GHA,2047,,358580.99999999994,,1080820
Ghana,GHA,2048,,365186.99999999994,,1085481
Ghana,GHA,2049,,371813.00000000006,,1089777
Ghana,GHA,2050,,378463,,1093733
Ghana,GHA,2051,,385149,,1097383
Ghana,GHA,2052,,391886.99999999994,,1100774
Ghana,GHA,2053,,398695.99999999994,,1103958
Ghana,GHA,2054,,405585,,1106976
Ghana,GHA,2055,,412561,,1109871
Ghana,GHA,2056,,419630,,1112673
Ghana,GHA,2057,,426787,,1115380
Ghana,GHA,2058,,434030,,1117984
Ghana,GHA,2059,,441359.00000000006,,1120482
Ghana,GHA,2060,,448776,,1122845
Ghana,GHA,2061,,456284,,1125025
Ghana,GHA,2062,,463879,,1126993
Ghana,GHA,2063,,471554.00000000006,,1128744
Ghana,GHA,2064,,479301,,1130297
Ghana,GHA,2065,,487115,,1131729
Ghana,GHA,2066,,494990,,1133145
Ghana,GHA,2067,,502918,,1134601.9999999998
Ghana,GHA,2068,,510886.99999999994,,1136109
Ghana,GHA,2069,,518880,,1137622
Ghana,GHA,2070,,526879,,1139036
Ghana,GHA,2071,,534866,,1140205
Ghana,GHA,2072,,542836,,1140996
Ghana,GHA,2073,,550784,,1141318
Ghana,GHA,2074,,558710,,1141142
Ghana,GHA,2075,,566619,,1140496
Ghana,GHA,2076,,574524,,1139463
Ghana,GHA,2077,,582441,,1138164
Ghana,GHA,2078,,590381,,1136695
Ghana,GHA,2079,,598350,,1135086
Ghana,GHA,2080,,606356,,1133315
Ghana,GHA,2081,,614403,,1131325
Ghana,GHA,2082,,622483.0000000001,,1129057
Ghana,GHA,2083,,630581,,1126487
Ghana,GHA,2084,,638683,,1123645
Ghana,GHA,2085,,646766.9999999999,,1120596
Ghana,GHA,2086,,654815,,1117427
Ghana,GHA,2087,,662809,,1114220
Ghana,GHA,2088,,670736.0000000001,,1111030
Ghana,GHA,2089,,678586,,1107877
Ghana,GHA,2090,,686358.0000000001,,1104745
Ghana,GHA,2091,,694055,,1101591.9999999998
Ghana,GHA,2092,,701685,,1098371
Ghana,GHA,2093,,709256.0000000001,,1095031
Ghana,GHA,2094,,716775,,1091526
Ghana,GHA,2095,,724248,,1087833
Ghana,GHA,2096,,731675,,1083937
Ghana,GHA,2097,,739060,,1079829
Ghana,GHA,2098,,746401.9999999999,,1075506
Ghana,GHA,2099,,753701,,1070966.9999999998
Greece,GRC,1950,72746.00000000001,,146923,
Greece,GRC,1951,73309,,149934,
Greece,GRC,1952,74271,,155417,
Greece,GRC,1953,74903,,159821,
Greece,GRC,1954,75206,,163145,
Greece,GRC,1955,75188,,165403,
Greece,GRC,1956,74877,,166637,
Greece,GRC,1957,74314,,166916,
Greece,GRC,1958,73575,,166366,
Greece,GRC,1959,72795,,165205,
Greece,GRC,1960,72126,,163688,
Greece,GRC,1961,71728.00000000001,,162087.00000000003,
Greece,GRC,1962,71751,,160673,
Greece,GRC,1963,72283,,159640,
Greece,GRC,1964,73326.00000000001,,159053,
Greece,GRC,1965,74791,,158797,
Greece,GRC,1966,76514,,158619,
Greece,GRC,1967,78282,,158227,
Greece,GRC,1968,79930,,157448.99999999997,
Greece,GRC,1969,81390,,156300,
Greece,GRC,1970,82667.99999999999,,154982,
Greece,GRC,1971,83840,,153809,
Greece,GRC,1972,85018.99999999999,,153047,
Greece,GRC,1973,86274,,152817,
Greece,GRC,1974,87588,,153065,
Greece,GRC,1975,88893.99999999999,,153613,
Greece,GRC,1976,90092.99999999999,,154184,
Greece,GRC,1977,91096,,154418,
Greece,GRC,1978,91853,,154003,
Greece,GRC,1979,92363.99999999999,,152766,
Greece,GRC,1980,92677,,150474,
Greece,GRC,1981,92877.99999999999,,146961,
Greece,GRC,1982,93067,,142386,
Greece,GRC,1983,93316,,137024,
Greece,GRC,1984,93646,,131151,
Greece,GRC,1985,94026.00000000001,,125192,
Greece,GRC,1986,94390,,119619,
Greece,GRC,1987,94669,,114796,
Greece,GRC,1988,94829,,110978,
Greece,GRC,1989,94889,,108290,
Greece,GRC,1990,94913,,106720,
Greece,GRC,1991,94994,,106095,
Greece,GRC,1992,95212,,106039,
Greece,GRC,1993,95616,,106219,
Greece,GRC,1994,96212,,106475,
Greece,GRC,1995,96962,,106680,
Greece,GRC,1996,97797.00000000001,,106779,
Greece,GRC,1997,98630,,106834,
Greece,GRC,1998,99392.99999999999,,106899,
Greece,GRC,1999,100068,,106975,
Greece,GRC,2000,100657.00000000001,,107161,
Greece,GRC,2001,101194,,107594,
Greece,GRC,2002,101732.00000000001,,108319,
Greece,GRC,2003,102314,,109286,
Greece,GRC,2004,102952.00000000001,,110362.00000000001,
Greece,GRC,2005,103647,,111282.00000000001,
Greece,GRC,2006,104386.00000000001,,111722.00000000001,
Greece,GRC,2007,105145,,111449,
Greece,GRC,2008,105907.99999999999,,110331,
Greece,GRC,2009,106672.00000000001,,108359,
Greece,GRC,2010,107445,,105635,
Greece,GRC,2011,108244,,102362.00000000001,
Greece,GRC,2012,109079,,98857.99999999999,
Greece,GRC,2013,109951.00000000001,,95393.99999999999,
Greece,GRC,2014,110848.99999999999,,92115,
Greece,GRC,2015,111759,,89090,
Greece,GRC,2016,112661,,86303,
Greece,GRC,2017,113531,,83655,
Greece,GRC,2018,114346,,81081,
Greece,GRC,2019,115090,,78607,
Greece,GRC,2020,,115745,76268,76268
Greece,GRC,2021,,116297.99999999999,,74105
Greece,GRC,2022,,116756,,72160
Greece,GRC,2023,,117131,,70466.00000000001
Greece,GRC,2024,,117432,,69048
Greece,GRC,2025,,117667,,67937
Greece,GRC,2026,,117847.00000000001,,67152
Greece,GRC,2027,,117992,,66669
Greece,GRC,2028,,118122.00000000001,,66451.00000000001
Greece,GRC,2029,,118255,,66464
Greece,GRC,2030,,118407.00000000001,,66673.99999999999
Greece,GRC,2031,,118585,,67048
Greece,GRC,2032,,118792,,67541
Greece,GRC,2033,,119037,,68098.99999999999
Greece,GRC,2034,,119331,,68670
Greece,GRC,2035,,119693,,69211
Greece,GRC,2036,,120136.00000000001,,69697
Greece,GRC,2037,,120662,,70119
Greece,GRC,2038,,121270,,70465
Greece,GRC,2039,,121952.99999999999,,70708
Greece,GRC,2040,,122705,,70823.00000000001
Greece,GRC,2041,,123517.00000000001,,70793
Greece,GRC,2042,,124370,,70626
Greece,GRC,2043,,125243,,70327
Greece,GRC,2044,,126121.00000000001,,69900
Greece,GRC,2045,,126991,,69345
Greece,GRC,2046,,127846,,68661.99999999999
Greece,GRC,2047,,128683,,67868
Greece,GRC,2048,,129497.00000000001,,66991
Greece,GRC,2049,,130276.00000000001,,66057
Greece,GRC,2050,,131015.99999999999,,65091.00000000001
Greece,GRC,2051,,131716,,64116
Greece,GRC,2052,,132374,,63151
Greece,GRC,2053,,132984,,62218.99999999999
Greece,GRC,2054,,133536,,61346
Greece,GRC,2055,,134020,,60551
Greece,GRC,2056,,134430,,59846
Greece,GRC,2057,,134757.99999999997,,59229
Greece,GRC,2058,,134993,,58700
Greece,GRC,2059,,135126,,58265
Greece,GRC,2060,,135146.00000000003,,57933
Greece,GRC,2061,,135049,,57711.99999999999
Greece,GRC,2062,,134833,,57596
Greece,GRC,2063,,134494,,57574
Greece,GRC,2064,,134024,,57632
Greece,GRC,2065,,133410,,57760
Greece,GRC,2066,,132642,,57946.00000000001
Greece,GRC,2067,,131718,,58174
Greece,GRC,2068,,130642,,58422
Greece,GRC,2069,,129423,,58671.00000000001
Greece,GRC,2070,,128064,,58902
Greece,GRC,2071,,126574,,59105
Greece,GRC,2072,,124967.99999999999,,59275
Greece,GRC,2073,,123270,,59405
Greece,GRC,2074,,121501,,59485
Greece,GRC,2075,,119675,,59504
Greece,GRC,2076,,117800,,59455
Greece,GRC,2077,,115886.00000000001,,59341
Greece,GRC,2078,,113954,,59168
